Propiedad_ID,Zona_ID,Tipo_de_Propiedad,Ubicacion,Tamanho,Habitaciones,Precio,Antiguedad,Carac. Adicionales,Ubicacion Especial
25,6,4,"-22.76787563222353, -54.47372147509223",590.72,1,516000000,8,Labore quibusdam aperiam minima aperiam eius repudiandae consequuntur. Exercitationem vitae odit architecto nam aliquid. Cupiditate sit reprehenderit voluptates.,Occaecati molestias officia sint ipsum. Deserunt rem at.
26,6,1,"-20.902742953688236, -61.217749451669505",383.72,3,130000000,10,Tempora amet quisquam laboriosam temporibus. Deserunt doloribus fuga aliquid. Facere pariatur eaque modi.,Temporibus voluptas ratione rerum. Delectus excepturi aliquam dolorum accusamus alias velit ab. Mollitia ratione quia fugiat tempore omnis.
27,6,1,"-24.16426382898094, -55.61920180947825",430.83,3,664000000,7,Adipisci consequuntur ad minima culpa. Cumque unde possimus. Inventore aliquid repellat nihil id expedita.,Id ipsam corporis eos. Veritatis corrupti dolore libero magni. Corrupti impedit deleniti rem autem accusamus quo ducimus.
28,6,2,"-24.916651747198905, -61.66621310890029",810.49,3,728000000,10,Quia minus molestiae dicta. Assumenda maiores vero dignissimos sed.,Harum vel atque. Inventore officiis ipsum animi. Dolorem ullam reiciendis sit tenetur officiis illo reiciendis.
29,6,3,"-26.507209112045523, -58.399384841676124",754.99,5,297000000,7,Esse nisi magni. Consectetur accusamus possimus expedita. At fugiat nulla.,Maxime officia harum vitae. Ullam modi vel reprehenderit quas. Rerum repellendus ad autem nihil dolore.
30,6,4,"-20.854941398883025, -57.447615410759994",254.56,3,68000000,4,Dolores fugit atque nulla. Eum reiciendis quod voluptatibus veritatis. Animi deleniti perspiciatis.,Molestiae beatae fugiat amet. Velit ratione impedit eius quo. Error aliquid sed voluptatibus.
31,6,1,"-22.275613844322613, -55.052354059648216",662.54,3,985000000,6,Beatae aut in corporis quasi. Mollitia repellat dolores quibusdam assumenda.,Quis optio quaerat occaecati ex eum. Unde corrupti molestias iste saepe in.
32,6,4,"-24.203241877608388, -56.15339788638239",827.49,1,917000000,1,Facere occaecati molestiae minus. Consequatur ratione pariatur aspernatur eveniet. Aliquid sunt dolore deserunt asperiores commodi laborum.,Fuga cumque sint corporis accusamus amet. Non asperiores qui laboriosam nemo corrupti nemo.
33,6,2,"-19.885282350818915, -57.09601581094792",563.29,1,991000000,6,Quae pariatur illo dolores. Id corrupti iure molestias laborum nobis. Non repellendus commodi adipisci.,Est soluta magnam maxime et sint. Aliquid explicabo impedit deserunt impedit temporibus sapiente.
34,6,1,"-23.08833488500067, -58.02968562496552",106.26,1,488000000,2,Eius dolorem illo tempore architecto repellat. Fugiat repudiandae inventore saepe. Quis exercitationem repellendus tenetur pariatur eos.,Suscipit delectus minima officiis eveniet cum quas. Dolorum illum praesentium ratione ut distinctio. Velit exercitationem provident maiores reprehenderit officiis magnam.
35,6,2,"-21.557375889346456, -60.50209057554442",732.27,1,191000000,8,Aliquam deserunt quo perspiciatis. Deserunt earum nobis culpa reiciendis.,Harum voluptas eius id doloribus. Et incidunt repellendus excepturi numquam.
36,6,1,"-22.50400039562373, -57.303678724556875",676.42,3,104000000,7,Corrupti ipsam dolorum inventore. Voluptatibus expedita necessitatibus consequuntur aspernatur.,Repellendus laborum doloremque sequi at debitis. Illo eaque natus aut quos voluptatum dolorum eaque. Nihil repudiandae sequi sapiente voluptatem.
37,6,3,"-26.908610383550624, -54.54459038908947",169.55,1,838000000,8,Illo est doloremque debitis tenetur voluptatibus. Ipsam cumque animi.,Illum magnam sapiente impedit. Optio fugit ipsa eligendi nemo modi suscipit. Facere non molestiae quam.
38,6,1,"-22.618071837705337, -57.94903581138133",497.67,5,843000000,9,Impedit nemo cumque possimus voluptatibus fugit. Magnam quam asperiores animi sint a quidem. Voluptatum veritatis voluptatum tempora nostrum atque sit voluptatibus.,Quod non enim illo libero nesciunt. Quam corporis eum fuga. Quod odio a aut.
39,6,2,"-21.205203606558886, -58.098573498403105",274.1,2,550000000,7,Molestias incidunt et nisi nulla maxime amet nam. Dolor ipsam blanditiis. Porro itaque quis quisquam quisquam. Vitae similique provident soluta quasi amet officia.,Debitis officiis hic dicta pariatur. Quod doloremque iure unde nam unde sunt. Provident blanditiis nihil tenetur illo doloremque illo.
40,6,2,"-19.296229567564062, -55.745869825917254",328.89,3,711000000,4,Occaecati quod eius soluta. Aperiam ratione ipsa expedita iusto blanditiis eaque. Architecto molestias animi sit expedita maxime rerum.,Ut optio autem quibusdam sint et. Ab dolore dolorem quia dolores a corporis.
41,6,4,"-20.77282507477601, -54.404263894226204",360.98,5,105000000,3,Et veniam autem laborum perspiciatis cum earum.,Repellendus sequi fuga deserunt illum temporibus tempora. Odio quis ad harum.
42,6,4,"-19.25889897725101, -60.546620590810164",599.48,4,681000000,3,Qui ducimus dolor. Ut vitae architecto nobis.,Nostrum pariatur similique ex. At tenetur officia delectus sapiente molestiae.
43,6,3,"-23.331534786630915, -56.86483172412364",740.39,3,411000000,5,Hic nihil consequuntur dolorem exercitationem facilis. Facilis facere laudantium velit laudantium.,Nam ratione voluptatem sint maiores velit incidunt.
44,6,2,"-23.072301661738493, -56.13940349429255",440.51,3,232000000,7,Nostrum recusandae ratione vel ut eum in. Libero soluta delectus dolorem. Error deserunt praesentium molestias temporibus.,Voluptas illo quos qui. Dolores incidunt velit veritatis nulla.
45,6,3,"-21.904161656617333, -58.180386333030356",513.05,1,462000000,7,Dolorum laboriosam perferendis atque assumenda ad in saepe. Corrupti amet ea voluptates natus porro. Consequuntur placeat iste error eos dolor.,Perferendis ducimus adipisci eum. Reiciendis minima perspiciatis non.
46,6,1,"-21.033628264277976, -57.342697819244734",730.67,4,970000000,8,Libero illum porro ipsa magnam quibusdam consequatur. Voluptas eum consectetur minima tenetur labore.,Illo delectus saepe omnis cupiditate ratione. Dolores laboriosam dolor libero asperiores.
47,6,2,"-22.927336294440046, -57.98677960360625",734.16,3,953000000,3,Ducimus ullam dolorem a occaecati eum doloribus harum. Atque culpa earum incidunt ab alias aliquid.,Itaque beatae quae natus cum optio laborum. Voluptas corrupti illum illum. Et perspiciatis quibusdam tempora.
48,6,4,"-24.625934647104216, -61.93519464578832",817.98,5,570000000,3,Omnis ad et. Quis unde similique aliquid.,Dolor eligendi iure minima esse quam fugiat. Vitae reiciendis impedit reprehenderit eos. Facilis repellendus ratione vitae mollitia corporis provident.
49,6,4,"-22.688670753706976, -56.341289231832576",276.23,5,885000000,2,Voluptates odio veritatis reprehenderit fuga. Nihil earum sit ea error ipsam.,Libero hic ipsam eos. Provident commodi labore assumenda fuga quae eos impedit. Reiciendis perspiciatis dolorum nostrum illo.
50,6,2,"-19.318792983243284, -57.763683439603774",638.36,5,402000000,1,Mollitia voluptatem sapiente eveniet voluptate quisquam. Excepturi mollitia atque.,Excepturi sed sequi vitae dignissimos debitis similique magni. Sint voluptatem numquam minus cupiditate vel architecto fuga. Minima hic itaque aperiam ullam. Ullam corporis quo.
51,6,2,"-23.899852411465908, -58.16774188138861",138.77,3,280000000,7,Repellendus excepturi et tempora. Porro dolor quidem sit officiis.,Earum magni quae facere eligendi.
52,6,2,"-24.521681614736494, -61.406918637978606",267.61,2,932000000,5,Similique odio voluptatum voluptatum. Et officiis totam ut porro nulla molestiae dicta. Vel ullam hic dolorum corrupti. Temporibus vitae molestias reiciendis.,Porro amet illum aperiam. Voluptatum nisi quae eum.
53,6,3,"-24.056639612807643, -56.29737179151432",755.41,1,836000000,7,Quibusdam nobis ducimus praesentium quod possimus. Ipsum veritatis reiciendis consequuntur in.,Optio ex ipsa voluptate quos reprehenderit quaerat. Sed illo provident provident reiciendis suscipit dolore.
54,6,2,"-19.554308091620634, -56.288389943318094",742.76,4,314000000,5,Reiciendis enim ad vitae accusantium nulla sint. Quae repudiandae voluptatibus dolore cumque. Totam incidunt libero est.,Deleniti facilis quasi. Labore vitae aperiam. Enim velit maiores.
55,6,4,"-24.771216347801463, -56.94945581841673",940.8,3,358000000,5,Asperiores consequuntur voluptatibus tenetur.,Ipsam voluptatum mollitia eum nam enim. Dolores deserunt saepe perspiciatis. Officiis quas quis temporibus.
56,6,1,"-26.40762789615536, -57.0668292505511",616.91,5,172000000,8,Eligendi natus maxime. Nostrum suscipit maxime nostrum quis quibusdam.,Omnis eos reiciendis nesciunt velit placeat ratione. Ad dolor ex fugiat nulla excepturi incidunt.
57,6,1,"-22.205234966961964, -56.1576363222841",198.08,2,825000000,3,Assumenda at necessitatibus autem. Eum autem alias quas. Sit totam ea.,Nam quia consequatur dolorum vel sed.
58,6,2,"-22.842124255495253, -61.12573557477868",728.1,4,883000000,10,Expedita similique vel. Dignissimos nam id delectus saepe illum quisquam fugit. Quisquam blanditiis voluptatem amet quibusdam corporis.,Voluptate consequatur debitis quam laboriosam. Id autem eius eveniet ea dicta excepturi. Mollitia libero provident.
59,6,1,"-25.634587784243546, -58.03312510444977",991.48,1,226000000,4,Assumenda minima minus quam odit. Doloribus quisquam veniam illum. Dolores cupiditate ratione voluptatibus quisquam aliquam.,Perferendis ex numquam odit. Consequuntur hic inventore expedita fuga quis.
60,6,4,"-24.52127145584661, -55.64094854157278",776.8,1,242000000,9,Deleniti aspernatur voluptatum magni iste fugiat. Commodi beatae provident et quidem pariatur eius.,Quibusdam unde corrupti est libero pariatur. Dolore neque dolores nesciunt iure. Hic aliquam sint sit earum quo.
61,6,4,"-26.529666928975487, -56.888068934297586",590.7,1,971000000,10,Quam aut distinctio. Doloremque facilis sit reiciendis perspiciatis nesciunt repellat unde.,Odit animi dicta dolor magni ut odio.
62,6,3,"-20.726719050565357, -59.14034445854733",457.2,5,666000000,8,Nihil quis error enim repudiandae molestiae aperiam. Ipsum doloremque unde aliquam.,Sed corporis necessitatibus. Dolores vitae possimus cupiditate facilis optio tempora.
63,6,2,"-25.397253479675204, -59.37156617070173",206.11,1,432000000,10,Reiciendis incidunt tenetur modi rem. Excepturi quisquam tempore sed officia.,Temporibus corporis sit voluptatum atque. Atque sed sit voluptas assumenda.
64,6,4,"-21.187688789033515, -58.84882976880451",326.66,1,71000000,7,Sapiente ipsam nesciunt voluptate. Magni neque nulla facilis quibusdam earum ut iste. Natus quia iusto est expedita facilis laboriosam. Ea eius natus blanditiis labore.,Quidem maxime tempora iusto officiis alias vitae. Est molestias numquam deserunt. Quisquam fugiat quo aperiam. Rerum nobis nam molestias possimus ab dolore.
